user_id,item_id,rating,timestamp,gender,gender_binary,age,occupation
724,139,1,878101632,F,0,28,artist
724,298,1,878348672,M,1,25,artist
724,114,1,878116864,M,1,26,artist
724,740,1,882985152,M,1,40,administrator
724,222,1,888566144,F,0,29,artist
724,713,1,888716928,M,1,26,administrator
724,172,1,881568896,M,1,32,administrator
724,725,1,886697152,M,1,25,administrator
724,106,2,888737280,M,1,26,artist
724,708,2,880437696,M,1,34,administrator
724,727,1,878102912,M,1,23,artist
724,644,2,881920064,M,1,25,administrator
724,189,2,888456512,M,1,29,administrator
724,452,1,888737344,M,1,24,artist
724,169,1,878103936,M,1,22,artist
724,267,2,883806272,F,0,40,administrator
724,547,2,880568704,M,1,26,administrator
724,243,2,888657856,M,1,30,artist
724,720,2,878558208,M,1,24,administrator
724,741,2,879895808,M,1,36,administrator
724,92,1,878151488,F,0,40,artist
724,740,2,878209024,F,0,31,artist
724,129,1,878483392,M,1,27,administrator
724,740,2,888737152,M,1,33,artist
724,416,1,878101632,M,1,24,artist
724,250,1,878101696,F,0,21,artist
724,337,2,888707072,M,1,30,administrator
724,741,2,888737344,F,0,26,administrator
724,108,1,878101824,M,1,29,administrator
724,730,1,878992512,M,1,35,administrator
724,203,2,878288320,M,1,33,artist
724,647,2,881150400,M,1,28,administrator
724,713,2,886452160,M,1,39,administrator
724,222,1,878101568,M,1,22,artist
724,676,1,888737344,M,1,21,artist
724,133,1,880924544,M,1,29,administrator
724,207,1,879848192,M,1,35,administrator
724,725,2,880334080,M,1,24,administrator
724,93,2,878379008,F,0,40,administrator
724,464,2,878103168,F,0,40,administrator
724,577,2,881934784,F,0,40,administrator
724,219,2,880674752,M,1,40,administrator
724,99,2,878102528,M,1,22,artist
724,213,2,888731968,F,0,32,administrator
724,672,2,879530368,F,0,38,administrator
724,172,1,878103616,M,1,24,artist
724,585,1,878102656,M,1,40,administrator
724,400,2,878817792,M,1,33,administrator
724,737,2,879650304,M,1,40,administrator
724,184,1,878347072,M,1,40,administrator
724,126,2,887910464,F,0,39,administrator
724,210,1,878101568,F,0,21,artist
724,712,1,888737344,F,0,20,artist
724,715,2,888737344,F,0,21,artist
724,248,1,878112512,F,0,34,administrator
724,531,2,888737344,F,0,24,artist
724,478,2,888720064,M,1,24,artist
724,328,1,878438912,M,1,28,administrator
724,590,1,888648192,F,0,21,artist
724,585,1,878479104,M,1,31,administrator
724,710,2,878211712,M,1,25,administrator
724,243,2,878288256,M,1,24,artist
724,729,2,878600832,M,1,28,administrator
724,401,1,878102016,F,0,21,artist
724,279,2,887909184,M,1,26,administrator
724,275,2,888737280,M,1,34,artist
724,484,2,878158592,F,0,40,administrator
724,93,1,888729600,M,1,28,artist
724,726,1,888737344,F,0,21,artist
724,687,1,878977920,M,1,25,administrator
724,501,1,878101696,M,1,24,administrator
724,656,2,888490240,M,1,28,administrator
724,737,2,878313472,M,1,29,administrator
724,408,1,878101568,M,1,23,administrator
724,670,2,883425472,F,0,39,administrator
724,397,2,882400128,M,1,30,administrator
724,693,2,888697984,M,1,28,administrator
724,162,1,888735488,M,1,28,administrator
724,123,2,878142464,F,0,36,administrator
724,388,1,878106624,F,0,24,artist
724,485,1,881203584,M,1,32,administrator
724,305,2,887756480,M,1,34,artist
724,306,2,878276416,M,1,24,artist
724,169,1,878101760,M,1,23,administrator
724,705,1,881172480,M,1,35,administrator
724,431,1,878129600,M,1,28,administrator
724,239,1,878101824,M,1,26,administrator
724,642,1,878101568,M,1,20,artist
724,652,1,878165952,M,1,21,artist
724,448,1,888198912,F,0,24,artist
724,687,2,888737344,M,1,31,artist
724,384,1,878143488,M,1,28,administrator
724,437,2,879008960,M,1,37,artist
724,95,2,878130432,F,0,40,administrator
724,658,2,878104512,F,0,30,artist
724,126,1,878101568,M,1,23,artist
724,164,1,888732480,M,1,29,administrator
724,733,2,879033216,M,1,27,administrator
724,349,2,879425856,M,1,26,artist
724,714,1,881195264,M,1,25,administrator
724,331,1,878105664,M,1,23,administrator
724,206,2,888581376,M,1,26,administrator
724,695,2,885434176,M,1,35,artist
724,572,1,879337216,M,1,40,administrator
724,109,1,878199424,F,0,34,artist
724,739,2,879600768,F,0,39,administrator
724,734,2,878546688,M,1,26,administrator
724,115,1,885953408,M,1,29,administrator
724,95,1,888736128,M,1,28,administrator
724,737,1,888736768,F,0,21,artist
724,730,2,888442752,F,0,29,administrator
724,638,1,883004096,F,0,20,artist
724,292,1,878101632,M,1,27,artist
724,103,2,888736960,M,1,25,artist
724,741,2,878658176,F,0,37,administrator
724,357,2,882886208,M,1,22,artist
724,741,1,878991552,M,1,40,administrator
724,532,2,887272640,M,1,37,administrator
724,739,2,888737344,M,1,21,artist
724,735,2,888735808,M,1,28,administrator
724,97,2,878102528,F,0,28,administrator
724,94,2,878462016,F,0,40,administrator
724,510,1,878101568,M,1,27,artist
724,215,1,878102464,M,1,24,artist
724,93,2,886569088,F,0,39,administrator
724,741,1,879609472,M,1,28,administrator
724,231,1,880465920,F,0,40,administrator
724,102,1,878101824,F,0,40,administrator
724,732,1,884757120,M,1,33,administrator
724,740,2,878293440,M,1,27,administrator
724,231,2,878105344,M,1,31,artist
724,524,2,885490112,M,1,23,administrator
724,105,1,878101824,M,1,40,administrator
724,723,2,888737280,M,1,30,artist
724,275,2,878229248,M,1,28,administrator
724,723,2,882875584,M,1,26,administrator
724,217,2,888569152,M,1,26,administrator
724,677,2,885380608,M,1,34,artist
724,127,2,888696064,M,1,26,administrator
724,659,1,882451392,M,1,36,administrator
724,525,2,878106752,M,1,25,administrator
724,262,1,880043520,M,1,29,administrator
724,644,2,878102080,M,1,26,administrator
724,740,1,880061312,M,1,34,administrator
724,166,2,887973760,M,1,23,administrator
724,109,1,878345728,M,1,32,administrator
724,728,2,878109824,M,1,31,administrator
724,492,1,885824192,M,1,29,administrator
724,378,2,879265088,F,0,40,administrator
724,415,2,886384704,M,1,25,administrator
724,349,2,879631808,M,1,24,administrator
724,148,1,878101568,M,1,21,artist
724,709,2,884782464,M,1,26,administrator
724,111,1,888532224,F,0,22,artist
724,704,2,888043520,F,0,36,administrator
724,205,1,878101568,F,0,24,artist
724,702,1,888737344,M,1,25,artist
723,328,2,881186240,F,0,39,administrator
724,417,2,886081024,F,0,36,administrator
724,741,2,885908800,M,1,40,administrator
724,576,1,888737024,M,1,24,artist
724,127,1,888730688,M,1,30,administrator
724,239,1,878102912,M,1,25,artist
724,697,2,887780032,F,0,40,administrator
724,163,2,879404160,M,1,25,artist
724,139,2,888091008,F,0,33,administrator
724,136,1,878101568,F,0,21,artist
724,582,1,878159360,M,1,38,administrator
724,240,1,878103296,M,1,29,artist
724,729,2,882057408,M,1,39,administrator
724,95,2,880652800,F,0,40,administrator
724,709,2,884036544,M,1,27,administrator
724,95,2,888733504,F,0,32,administrator
724,381,2,879672832,F,0,30,administrator
724,171,2,888711680,M,1,21,artist
724,190,2,878594880,M,1,28,artist
724,266,2,878200320,F,0,35,administrator
724,477,1,878118144,M,1,33,administrator
724,386,2,888733312,M,1,26,artist
724,686,2,886346048,M,1,23,administrator
724,160,2,888737280,M,1,25,artist
724,691,2,881649920,M,1,24,administrator
724,737,2,884113216,M,1,26,administrator
724,287,2,884051968,M,1,38,administrator
724,152,2,888238272,M,1,24,administrator
724,735,2,885705728,M,1,24,administrator
724,466,2,878333248,M,1,31,administrator
724,101,2,878312192,M,1,32,administrator
724,724,2,879496000,M,1,23,administrator
724,376,2,882929024,M,1,26,administrator
724,103,1,878101568,M,1,21,artist
724,340,2,888737024,M,1,28,artist
724,94,2,878106816,F,0,40,administrator
724,649,2,879031872,M,1,26,administrator
724,641,2,880551040,F,0,40,administrator
724,558,1,878224896,M,1,25,artist
724,699,1,878102016,M,1,26,administrator
723,193,1,883359872,M,1,35,administrator
724,107,1,887189952,F,0,40,administrator
724,615,1,885303104,M,1,22,artist
724,171,2,878550272,M,1,24,administrator
724,102,2,885006272,M,1,28,administrator
724,209,2,888737216,F,0,27,artist
724,477,1,878102976,M,1,34,administrator
724,372,2,878263936,M,1,24,administrator
724,639,2,882550400,M,1,39,administrator
724,284,1,879077248,M,1,30,administrator
724,730,1,878101568,F,0,20,artist
724,255,2,888630208,M,1,33,artist
724,304,2,888725248,M,1,32,administrator
724,734,2,888598144,F,0,29,administrator
724,147,2,878107776,M,1,29,artist
724,382,2,878106048,M,1,30,artist
724,623,1,878131200,F,0,40,administrator
724,144,1,886544576,M,1,34,administrator
724,122,2,878199040,F,0,29,administrator
724,126,1,878102784,F,0,40,artist
724,102,2,880819136,M,1,29,administrator
724,114,1,878101568,M,1,24,artist
724,126,2,878259264,F,0,40,administrator
724,157,1,878619008,M,1,31,administrator
723,187,1,879121920,M,1,31,administrator
724,123,1,879014784,M,1,29,artist
724,385,1,888737280,M,1,29,artist
724,110,1,888625984,F,0,40,administrator
724,103,2,887438400,M,1,27,administrator
724,629,1,888737344,M,1,24,artist
724,97,2,888737344,M,1,26,administrator
724,726,1,883710976,M,1,39,administrator
724,163,1,879082048,M,1,36,artist
724,511,2,879410304,M,1,30,administrator
724,101,1,878107136,M,1,30,artist
724,221,2,887716160,M,1,28,administrator
724,120,2,878115264,F,0,40,administrator
724,220,1,885027648,M,1,28,administrator
724,737,2,888737344,F,0,27,administrator
724,707,1,888737344,M,1,23,artist
724,390,2,888737344,M,1,23,artist
724,118,1,878101568,F,0,21,artist
724,689,2,878154944,M,1,33,administrator
724,273,1,879867328,F,0,25,artist
724,339,1,888736512,M,1,35,artist
724,238,1,878101632,M,1,25,artist
724,702,1,883125952,M,1,40,administrator
724,332,1,888737344,M,1,23,artist
724,692,2,888728960,F,0,26,administrator
724,105,2,878102080,M,1,28,artist
724,361,2,879204288,F,0,38,administrator
724,741,1,879135040,M,1,40,administrator
724,136,1,887057344,M,1,40,administrator
724,739,2,883381824,M,1,39,administrator
724,115,2,888733312,M,1,25,artist
724,591,2,881696896,M,1,37,administrator
724,288,2,888728320,M,1,25,administrator
724,736,2,888737344,F,0,22,artist
724,267,1,878101568,M,1,21,artist
724,146,1,878206016,M,1,29,administrator
724,719,1,879921600,F,0,20,artist
724,302,2,878126912,F,0,37,administrator
724,222,1,888719360,M,1,25,administrator
724,721,1,879485824,F,0,21,artist
724,93,1,881428544,F,0,40,administrator
724,292,1,878101568,M,1,33,administrator
724,153,1,886702720,M,1,27,artist
724,425,2,888023168,F,0,39,administrator
724,535,1,887290560,M,1,23,artist
724,505,2,878161024,F,0,36,administrator
724,678,2,878217664,M,1,29,administrator
724,352,1,881081280,M,1,27,administrator
724,741,2,882969280,M,1,40,administrator
724,572,1,882971072,M,1,40,administrator
724,163,2,888065792,F,0,39,administrator
724,728,2,884112768,F,0,36,administrator
724,201,1,878101568,F,0,21,artist
724,715,1,886914112,M,1,40,administrator
724,740,2,888619840,F,0,27,administrator
724,413,1,878102784,M,1,25,administrator
724,158,1,888725504,M,1,31,administrator
724,726,1,879962560,M,1,25,administrator
724,463,2,888737344,F,0,23,artist
724,720,1,879333120,M,1,31,administrator
724,273,2,888737344,M,1,24,artist
724,675,2,881449920,M,1,30,artist
724,103,1,878838784,F,0,38,administrator
724,626,2,888737280,F,0,23,artist
724,679,1,878212032,M,1,25,administrator
724,475,2,878106176,M,1,27,administrator
724,217,2,882047104,F,0,28,administrator
724,92,2,878101632,F,0,39,artist
724,670,1,881742016,M,1,23,artist
724,104,1,883301504,M,1,35,administrator
724,550,2,881676928,F,0,29,administrator
724,115,1,878110208,F,0,39,artist
724,425,1,878109376,M,1,40,administrator
724,115,2,881084224,M,1,33,artist
724,139,1,888262464,F,0,22,artist
724,273,2,879514752,M,1,29,administrator
724,103,1,878105280,F,0,40,administrator
724,727,2,878482496,F,0,30,administrator
724,311,2,887685952,F,0,35,administrator
724,167,1,885555712,F,0,40,administrator
724,142,1,879003712,M,1,32,artist
724,712,1,888736640,F,0,20,artist
724,478,2,883406592,M,1,29,administrator
724,139,2,888567616,F,0,24,artist
724,439,1,878128320,M,1,25,administrator
723,461,1,880805312,M,1,29,administrator
724,739,2,878371200,M,1,29,administrator
723,113,1,886125760,M,1,27,artist
724,606,2,878114304,M,1,30,administrator
722,124,2,884243712,M,1,28,administrator
724,573,2,880319232,M,1,25,administrator
724,741,2,888648576,F,0,21,artist
724,741,2,888737280,M,1,24,artist
724,635,2,888155776,F,0,30,administrator
724,165,1,888737344,M,1,26,artist
724,366,1,878101568,M,1,21,artist
724,132,2,887219200,F,0,27,artist
724,376,1,878148992,M,1,34,administrator
724,96,2,879882752,F,0,36,administrator
724,134,2,878106880,M,1,26,artist
724,243,1,878103104,M,1,22,artist
724,736,1,878487808,M,1,24,administrator
724,720,2,888737344,F,0,21,artist
724,736,1,878101568,F,1,20,artist
724,548,1,884045824,M,1,40,administrator
724,248,2,879802432,M,1,26,administrator
724,405,2,878101632,M,1,21,artist
724,96,2,888382144,F,0,25,administrator
724,617,1,878104512,M,1,25,artist
724,741,2,888737344,M,1,21,artist
724,96,1,883116416,F,0,40,administrator
724,350,1,878186240,F,0,22,artist
724,682,1,878288192,M,1,39,administrator
724,664,2,888728128,M,1,27,artist
724,243,1,878101696,M,1,23,artist
724,467,1,882543232,M,1,40,administrator
724,662,2,885197696,M,1,37,administrator
724,605,2,882458944,M,1,26,administrator
724,293,2,888124032,M,1,29,artist
724,714,1,878127424,M,1,21,artist
724,331,2,880553088,M,1,27,administrator
724,101,2,888737344,M,1,27,artist
724,96,2,878124416,M,1,24,artist
724,738,1,880294976,M,1,27,administrator
724,564,1,879302336,M,1,26,administrator
724,449,2,888737344,M,1,24,artist
724,588,1,888737280,F,0,21,artist
724,141,2,880356160,M,1,27,administrator
724,279,1,888360064,F,0,21,artist
724,490,2,879025024,F,0,34,administrator
724,418,1,878400192,M,1,25,administrator
724,139,1,888464832,M,1,30,artist
724,594,1,878101568,F,0,21,artist
724,734,2,878408064,M,1,38,administrator
724,732,2,879965440,M,1,25,administrator
724,427,1,878101696,M,1,29,administrator
724,688,1,878372480,M,1,26,administrator
724,94,2,888689088,F,0,33,administrator
724,256,2,888280768,F,0,40,administrator
724,693,2,883619904,F,0,28,administrator
724,554,2,879183872,M,1,29,administrator
724,250,1,887881920,F,0,23,artist
724,734,2,888737344,F,0,27,artist
724,741,2,880002688,M,1,25,administrator
724,739,1,882901120,M,1,40,administrator
724,671,2,887864960,M,1,37,administrator
724,312,1,878101568,M,1,23,artist
724,121,2,888733952,M,1,32,artist
724,251,1,879027840,F,0,40,administrator
724,736,1,888734400,F,0,21,artist
724,730,2,888737344,F,0,24,artist
724,741,2,879132928,M,1,26,administrator
724,92,1,878879680,F,0,40,administrator
724,665,2,888737152,M,1,36,artist
724,722,2,888735808,F,0,25,artist
724,610,1,878102016,F,0,25,administrator
723,183,1,887651008,M,1,30,administrator
724,349,1,888720896,F,0,23,artist
724,468,1,879828992,M,1,26,artist
724,189,1,878231424,M,1,30,artist
724,679,2,888686976,M,1,32,artist
724,122,2,878343296,M,1,33,artist
724,637,1,878101696,M,1,23,artist
724,107,1,888697984,F,0,37,administrator
724,741,2,882367168,M,1,36,administrator
724,123,2,878166656,M,1,28,artist
724,223,1,878101568,M,1,39,administrator
724,429,2,888737280,M,1,23,artist
724,163,2,888251840,F,0,23,artist
724,739,2,881367424,M,1,28,administrator
724,738,2,880939648,F,0,31,administrator
724,129,1,880519616,M,1,29,artist
724,363,2,878101824,M,1,25,artist
724,337,2,878153280,F,0,39,administrator
724,586,1,878101568,M,1,25,artist
723,231,2,880333952,M,1,26,administrator
724,737,1,881066240,M,1,26,administrator
724,617,1,878713984,M,1,33,administrator
724,237,1,878101568,F,0,21,artist
724,130,1,878101568,M,1,22,artist
724,179,2,885276288,M,1,26,artist
724,111,1,878102144,F,0,29,artist
724,269,1,878101568,M,1,24,artist
724,534,2,879097920,M,1,28,administrator
724,736,2,886525120,M,1,29,administrator
724,158,2,880829952,M,1,25,administrator
724,233,1,888737280,M,1,25,administrator
724,741,2,888737344,F,0,28,artist
724,717,2,878107904,M,1,25,artist
724,481,1,878624064,M,1,38,administrator
724,103,2,888029632,F,0,38,administrator
724,410,2,878101696,F,0,22,artist
724,688,1,888737344,M,1,24,artist
724,596,2,888735104,M,1,29,administrator
724,518,2,880439168,M,1,26,administrator
724,738,2,884870848,M,1,38,administrator
724,107,2,878547456,F,0,40,administrator
724,693,1,888167040,F,0,25,artist
724,618,2,879115072,M,1,28,administrator
724,714,1,878708032,M,1,38,administrator
724,115,1,878101696,M,1,28,artist
724,375,1,878103040,F,0,24,artist
724,441,2,878123520,F,0,33,administrator
724,145,1,878117120,M,1,40,administrator
724,740,2,886359104,M,1,29,administrator
724,735,2,879199552,M,1,28,administrator
724,616,1,878153280,M,1,24,administrator
724,256,1,880163136,M,1,30,administrator
724,173,1,888737344,M,1,30,artist
724,253,1,888736512,M,1,29,artist
724,726,2,888667392,M,1,25,administrator
724,498,2,888396608,F,0,30,administrator
724,740,2,878761152,M,1,39,administrator
724,736,2,878892736,M,1,24,administrator
724,110,2,878125760,F,0,40,administrator
724,741,2,888736256,M,1,31,artist
724,255,2,888736640,M,1,25,administrator
724,93,1,886874688,F,0,40,administrator
724,739,2,888736704,F,0,26,administrator
724,713,2,881745600,M,1,27,administrator
724,735,1,878626816,M,1,24,administrator
724,194,2,887434816,M,1,38,administrator
724,724,1,880422912,M,1,40,administrator
724,95,2,888737088,F,0,31,administrator
724,389,2,879683520,F,0,38,administrator
724,741,1,888720320,F,0,21,artist
724,367,1,879135808,M,1,38,administrator
724,741,1,880354112,M,1,39,administrator
724,713,1,878105472,M,1,27,administrator
724,95,2,878650304,M,1,27,administrator
724,707,2,887624000,F,0,40,administrator
724,267,1,884333312,M,1,28,artist
724,709,2,888548800,F,0,29,administrator
724,99,2,880831104,M,1,29,artist
724,736,1,881912960,M,1,40,administrator
724,474,2,879394688,M,1,27,administrator
724,156,2,878166656,F,0,31,administrator
724,101,2,880513856,F,0,40,administrator
724,383,2,878129472,M,1,38,administrator
724,359,2,879270592,M,1,29,administrator
724,221,1,878160000,F,0,36,administrator
724,545,2,879772800,F,0,40,administrator
723,220,1,884289216,M,1,29,administrator
724,494,1,880308480,M,1,34,administrator
724,235,1,878110336,M,1,40,administrator
724,274,1,878101568,F,1,21,artist
724,419,1,878899968,M,1,39,administrator
724,403,1,879869632,M,1,40,administrator
724,126,2,878539776,F,0,40,administrator
724,741,2,888737280,M,1,26,artist
724,98,1,878162944,M,1,33,administrator
724,120,1,887086912,M,1,40,administrator
724,294,2,878551488,M,1,26,administrator
724,104,1,884377920,F,0,40,artist
724,94,2,887569216,M,1,26,administrator
724,741,2,878470784,F,0,37,administrator
724,701,2,888737344,M,1,29,administrator
724,671,1,888737344,F,0,21,artist
724,101,2,878101696,M,1,24,artist
724,740,2,883465792,F,0,34,administrator
724,119,2,879794688,M,1,29,administrator
724,730,1,879026496,M,1,23,administrator
724,430,1,878103808,M,1,27,administrator
724,296,2,888725184,F,0,27,administrator
724,92,2,882439232,F,0,40,administrator
724,736,2,888737344,M,1,29,artist
724,701,1,884505664,M,1,28,administrator
724,695,1,878626688,M,1,25,administrator
724,267,1,878102656,F,0,21,artist
724,708,2,879972352,M,1,28,administrator
724,739,2,878172864,F,0,21,artist
724,101,1,878101632,M,1,28,artist
724,150,1,888193088,M,1,32,administrator
724,505,1,878497984,M,1,22,artist
724,92,2,879317056,M,1,26,administrator
724,723,1,888591680,M,1,26,administrator
724,424,1,878101824,F,0,21,artist
724,741,2,880651264,M,1,40,administrator
724,604,2,888671296,M,1,26,administrator
724,119,2,879427136,M,1,30,administrator
724,169,2,881565824,M,1,31,administrator
724,449,1,881397696,M,1,40,administrator
724,366,2,879669504,M,1,21,artist
724,676,1,878101568,M,1,30,administrator
724,209,1,878208000,M,1,28,administrator
724,680,2,885594624,M,1,26,administrator
724,737,2,880364736,M,1,40,administrator
724,545,2,878219840,M,1,27,administrator
724,127,1,878101568,M,1,21,artist
724,108,2,878114048,F,0,30,artist
724,189,1,878101568,M,1,21,artist
724,667,1,878101568,F,0,21,artist
724,652,2,888735680,F,0,28,administrator
724,740,1,888145024,M,1,22,artist
724,94,2,883732416,F,0,39,administrator
724,143,1,878101632,M,1,25,artist
724,421,1,886117888,M,1,40,administrator
724,107,2,887191872,F,0,30,administrator
724,739,1,878126080,M,1,40,administrator
724,735,2,885503168,M,1,24,administrator
719,127,1,880026048,F,0,37,administrator
724,688,2,888736896,F,0,22,artist
724,139,1,888563648,F,0,26,artist
724,738,2,878721344,M,1,28,artist
723,133,2,884353792,M,1,29,administrator
724,93,2,887061696,F,0,37,administrator
724,707,2,879550080,M,1,25,administrator
724,134,2,878105472,F,0,33,artist
724,318,2,884560384,M,1,25,administrator
724,100,2,881614656,M,1,22,administrator
724,513,2,882990848,M,1,37,artist
724,739,2,880986240,M,1,40,administrator
724,314,2,888363968,M,1,25,administrator
724,94,2,878487424,F,0,37,administrator
724,122,1,887103936,F,0,36,administrator
724,101,1,888737344,F,0,36,administrator
724,217,1,878102080,M,1,28,administrator
724,156,2,882324608,M,1,26,administrator
724,114,1,878101760,M,1,31,artist
724,377,1,878950720,M,1,30,administrator
724,723,2,880951616,M,1,27,administrator
724,719,2,882927680,M,1,26,administrator
724,250,1,885050560,M,1,34,administrator
724,263,2,878101632,F,0,24,artist
724,696,2,880612224,M,1,30,administrator
724,157,2,887768128,M,1,34,artist
724,714,1,878101952,M,1,23,administrator
724,741,1,878191616,M,1,21,artist
724,686,1,882183808,M,1,24,administrator
724,725,2,887031744,M,1,29,administrator
724,240,2,884104000,M,1,40,administrator
724,735,2,888394112,M,1,28,administrator
724,154,2,888736896,F,0,24,administrator
724,685,1,878454784,M,1,24,administrator
724,739,2,886120192,M,1,40,administrator
724,678,2,885132736,M,1,24,administrator
724,741,2,888737344,M,1,21,artist
724,601,1,878106944,M,1,21,artist
724,336,1,878105280,M,1,31,administrator
724,714,2,881349120,M,1,30,administrator
724,735,1,878222208,M,1,23,administrator
724,695,2,880715840,M,1,26,administrator
724,370,2,878101568,M,1,28,artist
724,188,1,878143296,M,1,28,administrator
724,94,2,888732736,M,1,27,administrator
724,436,1,888737152,F,0,21,artist
724,736,2,888730560,M,1,31,administrator
724,92,2,888329344,F,0,35,administrator
724,202,1,878225792,F,0,40,administrator
724,300,2,888725824,F,0,25,administrator
724,736,2,881475456,M,1,30,administrator
724,136,1,878101632,M,1,39,artist
724,662,1,878101952,M,1,24,artist
724,255,1,879892032,M,1,28,artist
724,208,2,882314560,M,1,25,administrator
724,185,2,878106688,F,0,21,artist
724,219,1,888726144,F,0,23,artist
724,145,1,878101632,M,1,23,artist
724,533,2,888737344,M,1,35,artist
724,216,1,888427072,M,1,28,artist
724,218,2,878469376,F,0,40,administrator
724,150,1,888625152,M,1,27,administrator
724,130,1,878101568,F,0,22,artist
724,207,1,880254400,M,1,38,administrator
724,93,1,888731776,M,1,27,artist
724,329,2,881790976,M,1,26,administrator
724,127,1,878101632,F,0,37,artist
724,103,1,886359488,F,0,40,administrator
724,618,2,888737152,M,1,27,artist
724,585,1,878163456,F,0,34,administrator
724,642,1,878101568,M,1,27,administrator
724,469,1,882206720,M,1,27,administrator
723,571,1,888431040,M,1,27,administrator
724,132,1,888711616,F,0,37,administrator
724,106,1,879482368,F,0,29,artist
724,189,2,887276224,F,0,34,administrator
724,453,2,879572032,F,0,40,administrator
724,196,1,884440128,M,1,28,administrator
724,150,2,888719552,F,0,25,administrator
724,195,1,878101632,F,0,22,artist
724,438,2,878435904,M,1,25,administrator
724,242,2,878164544,M,1,26,administrator
724,94,1,888737216,F,0,35,administrator
724,362,2,882775296,M,1,25,administrator
724,658,1,888080704,F,0,21,artist
724,741,2,878226816,F,0,38,administrator
724,167,2,886278144,M,1,23,administrator
724,106,2,878609984,M,1,32,artist
724,428,1,878106496,M,1,40,administrator
724,582,2,881745856,M,1,28,administrator
724,102,1,881627008,F,0,27,artist
724,168,1,878107712,M,1,29,artist
724,280,1,888596352,M,1,22,artist
724,349,2,888737280,F,0,30,administrator
724,727,1,878105536,M,1,26,administrator
724,388,1,878583488,M,1,39,administrator
724,276,2,888460096,F,0,30,administrator
724,735,1,885875584,M,1,39,administrator
724,110,1,887196480,M,1,30,artist
724,726,2,887409600,F,0,39,administrator
724,645,2,878951168,M,1,23,administrator
724,98,2,888600768,M,1,25,administrator
724,516,1,884939072,M,1,40,administrator
724,737,2,878129856,M,1,29,administrator
724,391,1,878500224,M,1,24,artist
724,591,2,888702080,F,0,34,administrator
724,199,1,878162112,F,0,40,administrator
724,739,1,878517504,M,1,29,administrator
724,741,2,879853760,F,0,32,administrator
724,741,2,878528192,M,1,37,administrator
724,322,2,887701312,F,0,28,administrator
724,571,1,878132032,M,1,39,administrator
724,728,2,878840256,M,1,22,administrator
724,167,1,878101632,F,0,23,artist
724,130,1,888737344,M,1,25,artist
724,141,2,878128896,M,1,25,administrator
724,631,2,888007872,M,1,26,administrator
724,93,2,878195840,M,1,23,artist
724,130,2,880121472,F,0,25,artist
724,92,2,882153536,F,0,36,administrator
724,92,2,879015424,F,0,40,administrator
724,359,2,881257280,M,1,25,administrator
724,293,1,878101632,M,1,26,artist
724,624,2,888553472,M,1,28,administrator
724,616,1,888187840,F,0,25,artist
724,692,2,884698944,M,1,28,administrator
724,142,2,878297472,M,1,30,artist
724,695,2,878138624,M,1,28,administrator
724,96,2,888126784,M,1,26,artist
717,152,1,878175232,M,1,27,administrator
724,680,2,888718592,M,1,29,administrator
724,152,1,878101760,M,1,27,administrator
724,145,1,878101568,M,1,22,artist
724,701,2,881966720,M,1,35,artist
724,712,2,888735168,M,1,25,artist
724,228,1,878101568,M,1,21,artist
724,384,1,878120896,M,1,38,administrator
724,118,1,878477824,F,0,34,artist
724,417,1,888736640,F,0,26,administrator
724,741,2,883066240,M,1,39,administrator
724,97,2,888737088,M,1,28,artist
724,118,2,878101568,F,0,40,administrator
724,201,1,878101568,M,1,25,artist
724,741,2,888737344,F,0,21,artist
724,741,2,881740480,M,1,32,administrator
724,362,1,878101568,M,1,24,artist
724,737,2,883248000,M,1,39,administrator
724,136,1,878101568,F,0,26,artist
724,150,1,887395392,M,1,40,administrator
724,741,2,878225792,M,1,25,administrator
724,517,2,878143360,M,1,23,administrator
724,226,2,878558464,M,1,26,administrator
724,123,1,878102080,M,1,23,artist
724,645,2,878204608,M,1,37,administrator
724,293,1,878101952,F,0,21,artist
724,137,1,878672384,M,1,32,artist
724,97,2,880013696,F,0,40,administrator
724,196,1,886205248,M,1,29,administrator
724,698,2,883079808,M,1,25,administrator
724,506,2,878208192,M,1,33,artist
724,103,1,888518080,M,1,26,artist
724,116,2,878273600,M,1,27,artist
724,141,1,879180608,F,0,25,artist
724,165,2,888446272,M,1,32,artist
724,718,2,878133248,M,1,32,administrator
724,126,1,878101568,F,0,20,artist
724,145,2,878173056,M,1,26,administrator
724,145,1,881026752,M,1,22,artist
724,653,1,887925504,M,1,26,administrator
724,104,1,878101568,F,0,35,artist
724,623,2,881560768,M,1,37,administrator
724,95,1,882716992,M,1,30,administrator
724,163,2,888737344,M,1,25,artist
724,195,2,879283712,M,1,25,administrator
724,715,1,888496832,M,1,39,administrator
724,200,1,878101568,M,1,25,administrator
724,102,2,888731712,F,0,33,administrator
724,739,2,878245824,M,1,28,administrator
724,389,2,881836800,M,1,23,administrator
724,323,1,878101760,M,1,35,artist
724,184,1,878283072,F,0,35,administrator
724,149,1,878101568,M,1,21,artist
724,488,2,887301824,M,1,23,administrator
724,646,2,879730624,M,1,26,administrator
724,102,2,888736704,F,0,31,administrator
724,96,2,878101568,M,1,22,artist
724,155,1,888721664,M,1,24,artist
724,242,2,888244288,F,0,34,administrator
724,415,2,879229824,M,1,32,administrator
724,239,1,878101568,F,0,24,artist
