user_id,item_id,rating,timestamp,gender,gender_binary,age,occupation
364,314,2,888241344,M,1,44,administrator
491,160,2,885774912,M,1,24,administrator
721,624,2,878279424,M,1,44,administrator
444,566,2,886210304,M,1,39,administrator
730,219,2,878178112,M,0,39,administrator
214,194,2,878711552,M,1,35,administrator
729,721,2,887312896,M,1,24,administrator
730,296,2,878649536,F,0,33,administrator
513,106,2,878195584,F,0,34,administrator
730,566,2,879589440,M,1,44,administrator
444,689,2,879009472,M,1,36,administrator
220,664,2,878365888,M,1,37,administrator
473,97,2,878180928,F,0,44,administrator
453,240,2,886125120,M,1,31,administrator
196,724,2,883037120,M,1,44,administrator
441,320,2,879833280,M,1,26,administrator
710,174,2,888515968,F,0,32,administrator
249,679,2,882005568,M,1,34,administrator
730,542,2,888805824,F,0,30,administrator
414,522,2,880224192,M,1,34,administrator
493,372,2,879876864,M,1,38,administrator
380,468,2,881203136,M,1,43,administrator
454,249,2,882491392,M,1,30,administrator
214,682,2,880897920,M,1,44,administrator
528,315,2,886789184,M,1,28,administrator
207,165,2,878239616,M,1,37,administrator
730,587,2,879406464,F,0,30,administrator
730,602,2,878178304,M,1,39,administrator
196,606,2,885121344,M,1,39,administrator
196,749,2,880700416,M,1,41,administrator
714,415,2,878629952,M,1,32,administrator
472,192,2,886623360,M,1,27,administrator
216,472,2,880234368,M,1,35,administrator
688,106,2,878180736,M,1,44,administrator
730,655,2,878210624,M,1,41,administrator
461,383,2,880520448,M,1,30,administrator
461,217,2,883931072,M,1,25,administrator
465,379,2,879377344,M,1,30,administrator
679,473,2,882697472,M,1,33,administrator
453,429,2,879028992,M,1,34,administrator
730,351,2,888828032,M,0,25,administrator
498,201,2,884495680,M,1,24,administrator
407,413,2,878537920,M,1,42,administrator
396,296,2,887487040,M,1,44,administrator
469,416,2,878726144,M,1,31,administrator
200,111,2,878216576,M,1,43,administrator
454,595,2,879723136,M,1,43,administrator
325,536,2,879639296,M,1,35,administrator
434,515,2,881613440,M,1,30,administrator
195,141,2,878681536,F,0,27,administrator
686,95,2,878178048,F,0,44,administrator
197,138,2,879904832,F,0,44,administrator
195,575,2,878870016,M,1,36,administrator
531,233,2,888300800,M,1,25,administrator
489,167,2,882207680,M,1,27,administrator
459,245,2,881360704,M,1,25,administrator
730,412,2,888023680,M,0,30,administrator
195,640,2,878302272,M,1,37,administrator
400,362,2,878430528,M,1,37,administrator
474,280,2,879422720,M,1,28,administrator
392,391,2,886963840,M,1,44,administrator
456,299,2,879082240,M,1,26,administrator
665,224,2,879132672,M,1,30,administrator
195,161,2,878179904,M,1,38,administrator
195,287,2,883592832,M,1,44,administrator
414,568,2,880788864,M,1,38,administrator
195,547,2,878882432,M,1,38,administrator
207,625,2,878268480,M,1,38,administrator
386,340,2,888351296,M,1,29,administrator
696,642,2,878314176,M,1,30,administrator
542,192,2,878525120,M,1,37,administrator
198,698,2,879442240,M,1,37,administrator
669,203,2,878404480,M,1,44,administrator
431,381,2,879442432,M,1,27,administrator
525,393,2,887331712,M,1,22,administrator
361,603,2,883874176,M,1,44,administrator
729,676,2,888459968,M,1,26,administrator
375,474,2,881161600,M,1,44,administrator
477,139,2,882462400,M,1,26,administrator
196,377,2,879184576,M,1,34,administrator
476,181,2,880040128,M,1,27,administrator
448,627,2,879014656,M,1,27,administrator
435,131,2,878201344,M,1,44,administrator
729,245,2,888756544,F,0,31,administrator
697,240,2,888819328,F,0,30,administrator
196,592,2,878581120,M,1,36,administrator
727,597,2,888074624,M,1,23,administrator
411,372,2,885460480,M,1,43,administrator
473,393,2,881872256,M,1,28,administrator
730,484,2,888610112,F,0,27,administrator
457,345,2,883415744,M,1,30,administrator
204,554,2,881891264,M,1,33,administrator
196,337,2,878282112,M,1,39,administrator
226,555,2,883360960,M,1,43,administrator
730,755,2,878191680,M,1,42,administrator
420,368,2,878439808,M,1,42,administrator
319,584,2,883086272,M,1,43,administrator
728,251,2,878729728,M,1,29,administrator
204,296,2,888713024,M,1,44,administrator
311,688,2,878323904,M,1,37,administrator
730,114,2,878178048,F,0,36,administrator
486,182,2,881082880,M,1,25,administrator
496,194,2,883352768,M,1,23,administrator
395,552,2,881840128,M,1,40,administrator
381,427,2,887379904,M,1,44,administrator
372,202,2,882510784,M,1,44,administrator
368,123,2,888809600,F,0,28,administrator
202,729,2,879223616,M,1,37,administrator
460,174,2,878520704,M,1,31,administrator
225,129,2,880436992,F,0,31,administrator
400,545,2,880437632,M,1,43,administrator
491,183,2,882503680,M,1,25,administrator
492,217,2,884455296,M,1,25,administrator
399,679,2,886035648,M,1,44,administrator
425,575,2,881720128,M,1,44,administrator
196,180,2,880672640,M,1,43,administrator
195,644,2,878212992,M,1,32,administrator
363,630,2,883213376,M,1,44,administrator
195,480,2,885542720,F,0,33,administrator
474,413,2,880774080,M,1,27,administrator
195,128,2,878357888,M,1,43,administrator
435,506,2,882792640,M,1,38,administrator
501,195,2,884143040,M,1,24,administrator
216,422,2,883139264,M,1,44,administrator
196,305,2,884616384,F,0,32,administrator
562,204,2,878957440,M,1,30,administrator
459,488,2,880405376,M,1,27,administrator
354,363,2,886483200,M,1,44,administrator
556,179,2,878418176,M,1,32,administrator
195,448,2,878259520,M,1,39,administrator
318,666,2,879138240,M,1,36,administrator
195,95,2,878178048,F,0,30,administrator
496,312,2,886427648,M,1,23,administrator
445,406,2,881101376,M,1,33,administrator
491,167,2,887825024,M,1,26,administrator
372,129,2,888784000,F,0,44,administrator
233,230,2,888428544,F,0,32,administrator
533,159,2,886481344,M,1,26,administrator
423,264,2,878426112,M,1,38,administrator
195,447,2,878184000,M,1,39,administrator
634,146,2,878196544,M,1,33,administrator
730,238,2,878310208,F,0,44,administrator
533,293,2,886719616,M,1,32,administrator
195,104,2,878196032,F,0,29,administrator
726,163,2,879343232,M,1,35,administrator
206,182,2,881969728,M,1,42,administrator
474,164,2,880417408,M,1,26,administrator
730,376,2,888788352,F,0,44,administrator
195,529,2,878267456,M,1,33,administrator
729,186,2,879182272,F,0,44,administrator
730,351,2,878183296,M,1,32,administrator
195,667,2,878214016,M,1,39,administrator
423,654,2,880212096,M,1,44,administrator
328,298,2,888565056,M,1,44,administrator
398,244,2,879530176,M,1,34,administrator
608,583,2,878521600,M,1,44,administrator
196,623,2,885123776,M,1,41,administrator
501,246,2,884957184,M,1,23,administrator
726,268,2,888794432,M,1,23,administrator
730,605,2,881982656,F,0,30,administrator
345,466,2,878503104,M,1,38,administrator
232,199,2,887755136,F,0,32,administrator
728,105,2,879020672,F,0,32,administrator
350,229,2,888319360,M,1,44,administrator
693,120,2,878229696,M,1,44,administrator
575,126,2,878180288,M,1,35,administrator
416,571,2,880184704,M,1,39,administrator
196,164,2,878317440,F,0,32,administrator
195,616,2,879029568,M,1,38,administrator
730,575,2,887790592,M,1,26,administrator
195,201,2,883689408,M,1,33,administrator
729,465,2,878189760,M,1,43,administrator
439,143,2,878227712,M,1,35,administrator
195,101,2,878552576,F,0,42,administrator
547,303,2,880892160,M,1,24,administrator
399,300,2,887016256,M,1,44,administrator
465,333,2,878861568,M,1,30,administrator
467,304,2,878666944,M,1,33,administrator
311,695,2,878633216,M,1,37,administrator
235,204,2,887108608,M,1,44,administrator
729,257,2,887680960,M,1,33,administrator
195,527,2,878208448,M,1,37,administrator
389,511,2,883865792,M,1,44,administrator
361,132,2,886633472,M,1,44,administrator
456,525,2,880336640,M,1,30,administrator
724,348,2,888595584,F,0,33,administrator
528,569,2,881005952,M,1,25,administrator
258,327,2,878224384,M,1,38,administrator
457,669,2,878792832,M,1,34,administrator
474,317,2,887732608,M,1,24,administrator
729,706,2,884334080,M,1,23,administrator
195,615,2,879987392,M,1,37,administrator
469,183,2,878716032,M,1,30,administrator
401,293,2,883483520,M,1,44,administrator
652,394,2,878302592,M,1,41,administrator
195,732,2,878516288,M,1,37,administrator
730,672,2,888826496,F,0,27,administrator
730,688,2,878459648,M,1,28,administrator
438,400,2,879232448,M,1,43,administrator
674,103,2,878384256,F,0,38,administrator
730,606,2,878188352,F,0,43,administrator
709,111,2,878178240,M,1,33,administrator
450,432,2,878754496,M,1,39,administrator
441,498,2,879858368,M,1,41,administrator
730,679,2,887637952,F,0,44,administrator
210,608,2,878552448,M,1,36,administrator
469,206,2,878776000,M,1,30,administrator
501,140,2,886659392,M,1,23,administrator
197,432,2,878390592,M,1,37,administrator
481,515,2,879201664,M,1,33,administrator
195,511,2,878411520,M,1,33,administrator
207,366,2,878824576,F,0,33,administrator
729,690,2,878277504,M,1,44,administrator
197,95,2,878182848,F,0,30,administrator
502,239,2,887361408,M,1,24,administrator
638,156,2,878313600,F,0,34,administrator
712,148,2,878190528,F,0,42,administrator
364,177,2,885266624,M,1,31,administrator
475,199,2,881483200,M,1,28,administrator
356,228,2,883338816,M,1,44,administrator
613,178,2,888501184,M,1,24,administrator
238,409,2,879301056,M,1,34,administrator
195,103,2,878225728,F,0,27,administrator
202,372,2,878356672,M,1,36,administrator
446,607,2,882695616,M,1,29,administrator
724,623,2,882757440,M,1,28,administrator
195,164,2,888785536,F,0,27,administrator
431,411,2,878580288,M,1,36,administrator
436,297,2,881127872,M,1,36,administrator
730,334,2,884478208,F,0,32,administrator
196,116,2,879240832,F,0,30,administrator
392,546,2,882236672,M,1,44,administrator
484,256,2,880348864,M,1,26,administrator
430,275,2,882475008,M,1,36,administrator
661,447,2,887730112,M,1,23,administrator
491,284,2,881546560,M,1,24,administrator
595,199,2,879465728,F,0,33,administrator
710,156,2,878540480,M,1,35,administrator
202,365,2,878441792,M,1,35,administrator
195,190,2,884014528,F,0,29,administrator
572,625,2,884952704,M,1,39,administrator
450,444,2,878665728,M,1,35,administrator
351,347,2,881298496,M,1,44,administrator
464,537,2,881978368,M,1,31,administrator
223,422,2,878513728,M,1,34,administrator
476,237,2,878717184,M,1,31,administrator
489,370,2,888062464,F,0,30,administrator
195,270,2,886460416,F,0,33,administrator
195,123,2,878526080,M,1,44,administrator
467,409,2,878391360,M,1,32,administrator
195,158,2,878330560,M,1,33,administrator
195,111,2,878318400,F,0,28,administrator
391,400,2,887259136,M,1,44,administrator
195,99,2,878227648,F,0,30,administrator
393,156,2,878229632,M,1,36,administrator
727,123,2,878207808,M,1,35,administrator
706,249,2,880660672,M,1,32,administrator
615,577,2,878364992,M,1,44,administrator
218,108,2,878256128,F,0,31,administrator
657,138,2,888247808,M,1,24,administrator
420,500,2,881219264,M,1,44,administrator
195,191,2,878194432,M,1,35,administrator
724,195,2,883706240,F,0,43,administrator
730,613,2,878200128,M,1,44,administrator
196,462,2,879637632,M,1,36,administrator
714,560,2,879713408,M,1,29,administrator
196,127,2,878178304,M,1,34,administrator
434,700,2,880332544,M,1,39,administrator
491,160,2,880594816,M,1,25,administrator
359,336,2,881860864,M,1,44,administrator
338,467,2,878442560,M,1,37,administrator
321,621,2,885630400,M,1,44,administrator
730,713,2,879934656,F,0,41,administrator
200,159,2,879057472,M,1,44,administrator
477,297,2,878365184,M,1,30,administrator
494,196,2,882821440,M,1,23,administrator
482,201,2,886627392,M,1,44,administrator
489,157,2,883827712,M,1,25,administrator
195,481,2,881283264,M,1,37,administrator
195,113,2,878558720,M,1,44,administrator
324,590,2,878485376,M,1,36,administrator
438,347,2,878883008,M,1,44,administrator
200,503,2,883934656,M,1,34,administrator
196,580,2,883973376,M,1,35,administrator
730,613,2,878200000,M,1,32,administrator
269,576,2,880151296,M,1,34,administrator
477,325,2,878458112,M,1,33,administrator
714,159,2,888510912,M,1,29,administrator
497,328,2,887582656,M,1,40,administrator
196,597,2,878206528,M,1,42,administrator
664,222,2,888354688,M,1,31,administrator
450,685,2,879103360,M,1,34,administrator
426,381,2,878425664,M,1,43,administrator
196,138,2,879074176,F,0,30,administrator
379,158,2,887021824,F,0,32,administrator
196,485,2,879140544,M,1,37,administrator
480,479,2,885676800,M,1,22,administrator
464,498,2,879896448,M,1,29,administrator
195,111,2,879324672,F,0,32,administrator
641,103,2,878797312,F,0,31,administrator
730,120,2,878600576,F,0,44,administrator
209,386,2,878370112,M,1,37,administrator
432,630,2,880796928,M,1,39,administrator
378,531,2,885374912,M,1,44,administrator
686,237,2,879358528,M,1,33,administrator
418,397,2,879769856,M,1,40,administrator
639,237,2,878372608,M,1,32,administrator
709,259,2,888792512,M,1,27,administrator
391,332,2,885749952,M,1,44,administrator
408,485,2,880935040,M,1,44,administrator
473,392,2,880140800,M,1,27,administrator
195,489,2,879845632,M,1,36,administrator
402,409,2,881657664,M,1,44,administrator
195,133,2,888760960,F,0,27,administrator
203,493,2,878355136,M,1,38,administrator
372,702,2,878810176,M,1,42,administrator
458,428,2,886420032,M,1,23,administrator
698,111,2,878825408,M,1,44,administrator
730,115,2,878182720,F,0,44,administrator
523,96,2,878178368,F,0,32,administrator
730,692,2,886960896,F,0,33,administrator
726,389,2,885357504,M,1,29,administrator
205,503,2,879118976,M,1,42,administrator
195,187,2,888589376,F,0,36,administrator
197,224,2,878184576,M,1,38,administrator
195,188,2,880065856,F,0,30,administrator
643,192,2,878270976,M,1,36,administrator
457,345,2,879960704,M,1,25,administrator
197,95,2,878192640,F,0,29,administrator
213,680,2,879186048,M,1,43,administrator
730,486,2,878519232,F,0,36,administrator
348,172,2,878419968,M,1,38,administrator
339,282,2,887902784,M,1,44,administrator
250,97,2,878184320,F,0,30,administrator
195,725,2,878827968,M,1,37,administrator
435,440,2,881876288,M,1,42,administrator
464,502,2,878912704,M,1,31,administrator
383,660,2,883313600,M,1,44,administrator
668,160,2,881280000,M,1,26,administrator
509,419,2,883081920,M,1,30,administrator
477,384,2,884508928,M,1,25,administrator
482,199,2,878244224,M,1,44,administrator
195,124,2,878372352,M,1,44,administrator
729,615,2,888741248,F,0,44,administrator
202,597,2,880958208,M,1,41,administrator
281,337,2,878606016,M,1,35,administrator
730,437,2,878203200,F,0,32,administrator
195,408,2,878178752,M,1,39,administrator
435,446,2,881247872,M,1,33,administrator
419,368,2,879646016,M,1,36,administrator
299,104,2,878565184,F,0,33,administrator
410,107,2,878280960,F,0,44,administrator
195,435,2,878185920,M,1,37,administrator
459,457,2,879582144,M,1,33,administrator
443,119,2,878238464,M,1,34,administrator
483,340,2,885402688,M,1,27,administrator
730,261,2,878255104,F,0,32,administrator
450,536,2,883241024,M,1,31,administrator
721,723,2,882397184,M,1,27,administrator
422,365,2,887075136,M,1,44,administrator
221,125,2,878181056,M,1,36,administrator
517,262,2,887561920,M,1,25,administrator
680,454,2,878909312,M,1,25,administrator
687,150,2,888553600,M,1,24,administrator
730,662,2,888826752,F,0,28,administrator
368,473,2,882277248,M,1,43,administrator
730,99,2,878207424,F,0,44,administrator
487,268,2,880992000,M,1,26,administrator
493,327,2,878288832,M,1,33,administrator
486,144,2,887718848,M,1,24,administrator
195,744,2,878871488,M,1,38,administrator
463,301,2,878771776,M,1,44,administrator
447,461,2,878396032,M,1,35,administrator
578,178,2,878833088,M,1,37,administrator
730,133,2,878178496,F,0,33,administrator
195,267,2,886375936,F,0,32,administrator
472,169,2,885841280,M,1,25,administrator
693,104,2,884837696,F,0,31,administrator
387,274,2,878457472,M,1,36,administrator
730,604,2,878636224,F,0,32,administrator
635,441,2,878240000,M,1,43,administrator
728,190,2,888746176,F,0,30,administrator
504,262,2,887269568,M,1,29,administrator
375,204,2,887975872,M,1,44,administrator
347,558,2,881134400,M,1,44,administrator
196,197,2,888704064,F,0,29,administrator
730,440,2,878348544,M,1,33,administrator
505,452,2,881214336,M,1,43,administrator
195,273,2,887524160,F,0,32,administrator
708,146,2,878195392,M,1,35,administrator
730,569,2,885929408,F,0,33,administrator
233,130,2,878276032,F,0,34,administrator
195,108,2,888129728,F,0,26,administrator
420,487,2,887394368,M,1,44,administrator
436,647,2,878794752,M,1,36,administrator
464,691,2,880155264,M,1,44,administrator
449,632,2,878710528,M,1,34,administrator
423,345,2,883057472,M,1,35,administrator
407,236,2,879166784,M,1,44,administrator
357,445,2,885607744,M,1,44,administrator
725,563,2,878526272,M,1,28,administrator
596,495,2,879358784,M,1,25,administrator
437,552,2,879952000,M,1,40,administrator
722,286,2,885385984,F,0,30,administrator
726,155,2,883047872,M,1,30,administrator
203,202,2,887212800,F,0,31,administrator
195,682,2,879211264,M,1,37,administrator
730,704,2,878203136,M,1,43,administrator
436,665,2,879442624,M,1,39,administrator
456,583,2,879629568,M,1,30,administrator
563,590,2,881255616,M,1,25,administrator
719,217,2,878555840,M,1,34,administrator
452,425,2,879467520,M,1,29,administrator
681,573,2,884544000,M,1,36,administrator
483,168,2,880650880,M,1,28,administrator
228,167,2,881599808,F,0,34,administrator
434,704,2,878851328,M,1,41,administrator
729,241,2,878190336,M,1,44,administrator
199,119,2,878183168,M,1,39,administrator
195,679,2,878352768,M,1,33,administrator
195,99,2,888016512,M,1,44,administrator
552,146,2,887732992,F,0,43,administrator
730,627,2,879285376,M,1,26,administrator
195,661,2,878197504,M,1,39,administrator
203,96,2,878281280,M,1,44,administrator
195,737,2,878498688,M,1,38,administrator
339,105,2,878206016,F,0,33,administrator
262,539,2,882863680,M,1,34,administrator
370,583,2,884527424,M,1,44,administrator
469,271,2,883084736,M,1,29,administrator
475,353,2,879286464,M,1,30,administrator
413,263,2,887635136,M,1,44,administrator
717,102,2,878191680,F,0,34,administrator
311,173,2,888517184,F,0,31,administrator
216,237,2,888330944,F,0,31,administrator
730,736,2,888803200,M,1,26,administrator
340,377,2,884291520,M,1,43,administrator
195,285,2,888747328,M,1,44,administrator
355,219,2,888361024,M,1,28,administrator
406,593,2,880404416,M,1,35,administrator
680,99,2,878187008,F,0,43,administrator
433,485,2,882967168,M,1,37,administrator
265,178,2,878243840,M,1,38,administrator
420,344,2,882470080,M,1,44,administrator
445,464,2,883670656,M,1,30,administrator
724,100,2,878884864,F,0,29,administrator
729,260,2,878206080,F,0,35,administrator
195,693,2,880338560,M,1,43,administrator
723,736,2,879500672,M,1,26,administrator
195,376,2,878552320,M,1,39,administrator
471,323,2,879845760,M,1,28,administrator
700,99,2,878178112,M,1,44,administrator
313,679,2,882248256,M,1,39,administrator
473,174,2,880088832,M,1,26,administrator
730,721,2,880303488,F,0,32,administrator
380,698,2,879360768,M,1,43,administrator
406,279,2,885510208,M,1,44,administrator
450,612,2,879399872,M,1,32,administrator
702,318,2,888800768,F,0,30,administrator
651,649,2,883484096,M,1,43,administrator
730,546,2,886886720,F,0,44,administrator
729,173,2,881282432,F,0,35,administrator
488,164,2,882959424,M,1,24,administrator
470,266,2,880118400,M,1,26,administrator
549,371,2,879452608,M,1,25,administrator
484,213,2,884097152,M,1,24,administrator
427,689,2,879305984,M,1,38,administrator
433,661,2,879523136,M,1,43,administrator
381,300,2,878274816,M,1,42,administrator
195,322,2,883169792,F,0,32,administrator
728,448,2,888310592,M,1,28,administrator
432,420,2,885773824,M,1,30,administrator
479,189,2,880430144,M,1,25,administrator
468,279,2,879826112,M,1,31,administrator
458,292,2,878459648,M,1,43,administrator
728,692,2,886644032,M,1,24,administrator
200,340,2,878995648,M,1,38,administrator
417,325,2,878557952,M,1,39,administrator
445,486,2,882525632,M,1,29,administrator
403,423,2,881249920,M,1,32,administrator
212,158,2,878220032,M,1,38,administrator
195,578,2,878235840,M,1,38,administrator
230,441,2,886781632,M,1,31,administrator
324,557,2,887952640,M,1,44,administrator
414,445,2,879595776,M,1,34,administrator
728,234,2,878253696,F,0,41,administrator
292,204,2,878191040,M,1,38,administrator
730,732,2,885807808,M,1,25,administrator
195,382,2,880378752,F,0,33,administrator
504,206,2,887912640,M,1,23,administrator
553,228,2,888647296,M,1,21,administrator
330,660,2,878245248,M,1,37,administrator
485,492,2,878670016,M,1,28,administrator
466,418,2,879076736,M,1,29,administrator
533,102,2,878178432,M,1,44,administrator
250,97,2,878572416,F,0,29,administrator
563,185,2,882487424,M,1,29,administrator
716,152,2,878580224,M,1,36,administrator
415,546,2,881886144,M,1,44,administrator
195,167,2,888205184,F,0,27,administrator
729,100,2,878182656,F,0,43,administrator
730,617,2,881170624,M,1,30,administrator
729,744,2,879195904,M,1,40,administrator
224,739,2,880700928,M,1,40,administrator
419,290,2,878649216,M,1,35,administrator
460,608,2,879327360,M,1,33,administrator
330,419,2,878377344,M,1,37,administrator
426,599,2,882180032,M,1,44,administrator
461,416,2,879794816,M,1,29,administrator
410,434,2,887558144,M,1,44,administrator
200,96,2,887950784,F,0,44,administrator
367,709,2,883770432,M,1,44,administrator
394,337,2,880938624,M,1,44,administrator
204,679,2,879465600,M,1,38,administrator
730,699,2,878193344,M,1,35,administrator
388,636,2,882363520,M,1,44,administrator
727,453,2,886887808,M,1,30,administrator
216,680,2,881003776,M,1,35,administrator
195,476,2,879230592,M,1,33,administrator
347,150,2,878247168,M,1,38,administrator
455,282,2,878260288,M,1,34,administrator
261,136,2,878238848,M,1,44,administrator
417,505,2,878522688,M,1,38,administrator
451,347,2,878558848,M,1,30,administrator
683,446,2,885764160,M,1,23,administrator
195,146,2,888141056,F,0,32,administrator
496,395,2,880337536,M,1,44,administrator
195,95,2,878178368,F,0,44,administrator
471,415,2,886505280,M,1,25,administrator
209,668,2,878400192,M,1,38,administrator
730,140,2,878761024,F,0,34,administrator
417,359,2,884159360,M,1,44,administrator
195,101,2,878249152,M,1,44,administrator
730,178,2,878263424,F,0,34,administrator
210,599,2,882460864,M,1,43,administrator
195,96,2,878191552,F,0,30,administrator
358,445,2,884324480,M,1,44,administrator
553,453,2,885328832,M,1,22,administrator
729,497,2,878190976,M,1,44,administrator
505,257,2,883143296,M,1,25,administrator
649,183,2,878184192,M,1,43,administrator
369,412,2,883361408,M,1,44,administrator
658,258,2,878246720,M,1,29,administrator
405,298,2,878461440,M,1,44,administrator
402,525,2,883083776,M,1,43,administrator
622,410,2,887555520,M,1,26,administrator
195,240,2,878185152,F,0,25,administrator
455,358,2,879523648,M,1,33,administrator
362,325,2,886307072,F,0,33,administrator
454,491,2,882858368,M,1,30,administrator
730,713,2,878185408,F,0,36,administrator
527,229,2,886108864,M,1,23,administrator
687,145,2,888615808,F,0,31,administrator
197,319,2,884415168,M,1,36,administrator
394,240,2,881391552,M,1,34,administrator
195,194,2,878395392,M,1,39,administrator
417,656,2,879771840,M,1,34,administrator
639,230,2,888519104,F,0,30,administrator
728,378,2,888617920,M,1,25,administrator
450,586,2,878288192,M,1,37,administrator
442,333,2,878593728,M,1,33,administrator
570,346,2,880491776,M,1,28,administrator
357,458,2,887398720,M,1,44,administrator
195,192,2,879128128,F,0,30,administrator
446,379,2,879018176,M,1,32,administrator
195,690,2,878196544,M,1,40,administrator
262,404,2,883244608,M,1,44,administrator
398,313,2,882036480,M,1,43,administrator
479,396,2,883800256,M,1,26,administrator
542,246,2,883848640,M,1,35,administrator
439,545,2,879718080,M,1,38,administrator
730,341,2,878217280,F,0,37,administrator
195,228,2,878179264,M,1,36,administrator
460,602,2,880813888,M,1,28,administrator
726,311,2,880702592,M,1,32,administrator
728,209,2,883697152,F,0,33,administrator
730,210,2,888803072,F,0,29,administrator
458,345,2,878686784,M,1,30,administrator
398,384,2,883998336,M,1,44,administrator
493,368,2,884662144,M,1,23,administrator
473,530,2,881426240,M,1,29,administrator
195,197,2,879765696,F,0,32,administrator
695,314,2,888463616,F,0,31,administrator
730,754,2,879677312,M,1,24,administrator
479,244,2,879861312,M,1,29,administrator
197,111,2,878190976,M,0,35,administrator
729,325,2,883604032,F,0,32,administrator
201,285,2,885085056,M,1,33,administrator
195,181,2,878781696,F,0,32,administrator
470,416,2,880892800,M,1,30,administrator
473,463,2,878693632,M,1,34,administrator
545,260,2,888277696,M,1,38,administrator
730,102,2,878179008,F,0,44,administrator
730,702,2,878557632,F,0,32,administrator
197,739,2,878215168,M,1,39,administrator
195,168,2,882906432,F,0,44,administrator
195,238,2,886471488,F,0,33,administrator
465,348,2,881545792,M,1,25,administrator
409,541,2,880162368,M,1,44,administrator
730,104,2,878200384,F,0,31,administrator
489,272,2,884265856,M,1,26,administrator
195,363,2,887835072,M,1,44,administrator
476,352,2,884655168,M,1,24,administrator
196,182,2,882524544,F,0,33,administrator
195,266,2,879618112,F,0,29,administrator
716,606,2,878617024,M,1,35,administrator
488,276,2,880642624,M,1,26,administrator
707,577,2,878389056,M,1,44,administrator
730,704,2,884891136,M,1,28,administrator
208,611,2,880171392,M,1,36,administrator
195,208,2,883341440,F,0,30,administrator
444,494,2,878992320,M,1,34,administrator
419,128,2,878224512,M,1,42,administrator
730,100,2,878205376,M,0,44,administrator
730,715,2,880719680,F,0,34,administrator
382,443,2,879792640,M,1,42,administrator
489,128,2,884231104,M,1,24,administrator
730,297,2,888709504,F,0,31,administrator
240,97,2,882536512,M,1,44,administrator
198,101,2,878199744,F,0,44,administrator
447,465,2,880280576,M,1,40,administrator
489,130,2,885789504,M,1,23,administrator
729,636,2,888536896,M,1,22,administrator
244,298,2,884828224,M,1,43,administrator
722,361,2,886986944,M,1,44,administrator
195,257,2,878256448,M,1,31,administrator
673,132,2,878179968,M,1,40,administrator
454,414,2,878760640,M,1,30,administrator
681,114,2,887135296,F,0,30,administrator
195,414,2,888395392,F,0,34,administrator
447,238,2,878433984,M,1,36,administrator
729,125,2,884243584,F,0,31,administrator
709,152,2,878186368,M,1,33,administrator
229,150,2,879800640,F,0,32,administrator
195,694,2,881550976,M,1,42,administrator
212,146,2,881658368,F,0,29,administrator
195,687,2,881108480,M,1,36,administrator
687,146,2,880975488,M,1,34,administrator
397,423,2,880448512,M,1,43,administrator
400,378,2,881585088,M,1,44,administrator
197,254,2,888519040,M,1,44,administrator
730,698,2,888617472,F,0,30,administrator
392,609,2,883938112,M,1,44,administrator
458,367,2,879791872,M,1,32,administrator
420,213,2,878191168,M,1,35,administrator
693,132,2,885689408,F,0,44,administrator
702,270,2,887194880,F,0,36,administrator
214,415,2,879887488,M,1,44,administrator
730,109,2,888823936,F,0,27,administrator
426,602,2,879181888,M,1,35,administrator
466,380,2,885766144,M,1,32,administrator
373,320,2,882553216,M,1,44,administrator
250,620,2,881366208,M,1,33,administrator
234,395,2,878350528,M,1,37,administrator
402,427,2,887479168,M,1,44,administrator
195,724,2,878551360,M,1,36,administrator
449,514,2,879175680,M,1,31,administrator
442,552,2,884179840,M,1,32,administrator
195,741,2,878255360,M,1,37,administrator
653,352,2,878293888,M,1,29,administrator
704,125,2,879639424,M,1,34,administrator
384,584,2,882121472,M,1,44,administrator
424,502,2,880845248,M,1,38,administrator
413,371,2,878790528,M,1,40,administrator
464,388,2,878390464,M,1,35,administrator
730,606,2,880017344,F,0,44,administrator
729,366,2,888756224,M,1,27,administrator
195,172,2,878306304,M,1,38,administrator
397,596,2,885231040,M,1,44,administrator
444,613,2,880857600,M,1,28,administrator
413,269,2,883465536,M,1,44,administrator
449,165,2,879915584,M,1,33,administrator
645,213,2,888167616,M,1,26,administrator
481,270,2,887195264,M,1,23,administrator
730,337,2,879728704,F,0,33,administrator
197,375,2,885558784,F,0,33,administrator
414,481,2,881667968,M,1,42,administrator
657,159,2,878181440,M,1,43,administrator
381,465,2,878559872,M,1,44,administrator
644,101,2,878216320,M,0,44,administrator
468,493,2,879079296,M,1,31,administrator
196,607,2,878323904,M,1,41,administrator
294,712,2,882700736,M,1,36,administrator
457,452,2,878519488,M,1,34,administrator
686,145,2,887876160,M,1,44,administrator
195,186,2,878309632,M,1,36,administrator
229,555,2,884120640,M,1,33,administrator
500,273,2,883691136,M,1,24,administrator
376,467,2,882114368,M,1,44,administrator
511,187,2,882306624,M,1,23,administrator
420,151,2,879490560,M,1,34,administrator
356,220,2,888601536,M,1,44,administrator
387,373,2,885480640,M,1,44,administrator
380,292,2,888265472,M,1,44,administrator
374,420,2,887803136,M,1,44,administrator
199,206,2,881174464,F,0,32,administrator
484,588,2,879120704,M,1,36,administrator
461,214,2,878302144,M,1,34,administrator
